time,accel_x,accel_y,accel_z,gyro_p,gyro_q,gyro_r,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,OF_time,flow_x, flow_y,flow_der_x, flow_der_y, div_size, div,noise, fps,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,rpm1_abi,rpm2_abi,rpm3_abi,rpm4_abi,num_act,body_vel_x,body_vel_y,body_vel_z,motor_comm_1,motor_comm_2,motor_comm_3,motor_comm_4
93.364784,591,8657,-9908,4084,-444,-481,-1.156250,0.156250,-1.500000,-0.439999,-0.679998,0.039999,-0.025391,-0.008057,-0.572510,1.045654,-0.018555,-0.157959,93361294,19,-1,11,0,0.001310,0.026666,0.250000,66.666672,5456,-588,233,-27,7830,8191,7916,7416,4,-0.000932,-0.810728,0.019379,5191,6049,5693,4889
93.374550,1635,-8620,-13385,7748,82,2229,-1.156250,0.156250,-1.500000,-0.439999,-0.679998,0.039999,-0.031494,-0.007812,-0.573730,1.940186,0.109863,0.503662,93361294,19,-1,11,0,0.001310,0.026666,0.250000,66.666672,5457,-789,160,21,7814,8241,7945,7520,4,-0.000136,-0.810728,0.014464,5022,6117,5912,4775
93.384315,147,-13974,-11926,-7092,161,-353,-1.156250,0.156250,-1.500000,-0.439999,-0.679998,0.039999,-0.040771,-0.007324,-0.576416,-1.682861,0.129150,-0.126709,93378655,41,0,58,1,0.003288,0.026666,0.250000,58.823524,5458,260,147,181,7842,8268,7970,7536,4,0.002058,-0.810970,0.006989,5836,5287,5260,5447
93.394096,-1976,13873,-8696,-5847,-577,-2338,-1.179688,0.128906,-1.500000,-0.480000,-0.659998,0.089998,-0.033203,-0.007080,-0.575928,-1.378906,-0.051025,-0.611328,93394260,20,0,20,0,0.000744,0.059999,0.250000,66.666672,5491,142,216,161,7903,8156,7949,7565,4,-0.042415,-0.817507,0.063236,5824,5462,5318,5358
93.403847,1388,4821,-9238,7419,-501,1283,-1.179688,0.128906,-1.500000,-0.480000,-0.659998,0.089998,-0.029785,-0.006836,-0.574463,1.859863,-0.032471,0.272705,93394260,20,0,20,0,0.000744,0.059999,0.250000,66.666672,5491,-767,205,76,7965,8094,7999,7583,4,-0.043554,-0.817207,0.065995,5131,6140,5926,4765
93.413612,242,-1645,-15664,-5204,-405,13,-1.179688,0.128906,-1.500000,-0.480000,-0.659998,0.089998,-0.040039,-0.006592,-0.576904,-1.221924,-0.009033,-0.037354,93409863,25,3,8,0,0.001250,0.059999,0.250000,66.666672,5492,151,194,227,7961,8151,8035,7609,4,-0.041674,-0.818042,0.057550,5849,5408,5361,5348
93.423378,-446,-1304,-11058,-8504,-156,-1654,-1.199219,0.109375,-1.500000,-0.369999,-0.679998,0.009998,-0.039307,-0.006104,-0.577148,-2.027588,0.051758,-0.444336,93409863,25,3,8,0,0.001250,0.006666,0.250000,66.666672,5437,368,216,301,8045,8102,7979,7667,4,0.061083,-0.771568,-0.020816,6000,5179,5174,5393
93.433144,-3050,21010,-6822,477,-298,-939,-1.199219,0.109375,-1.500000,-0.369999,-0.679998,0.009998,-0.030029,-0.006348,-0.574951,0.165039,0.017090,-0.269775,93425501,18,1,16,1,0.000300,0.006666,0.250000,66.666672,5435,-293,241,173,8037,8050,7949,7621,4,0.059475,-0.771819,-0.013578,5484,5726,5558,4970
93.442917,2334,-3114,-9076,8345,-398,2129,-1.199219,0.109375,-1.500000,-0.369999,-0.679998,0.009998,-0.031494,-0.006104,-0.574707,2.085938,-0.007324,0.479248,93441247,17,0,28,-1,-0.000359,0.006666,0.250000,66.666672,5436,-810,254,162,8021,8052,7943,7520,4,0.059327,-0.771765,-0.014643,5123,6107,5910,4602
93.452675,3193,-17219,-9579,-1680,-23,817,-1.199219,0.109375,-1.500000,-0.369999,-0.679998,0.009998,-0.036621,-0.006104,-0.576172,-0.361572,0.084229,0.158936,93441247,17,0,28,-1,-0.000359,0.006666,0.250000,66.666672,5437,-108,205,237,7980,8089,7989,7432,4,0.060386,-0.771578,-0.018570,5624,5539,5486,5097
93.462448,1277,16730,-8725,-8620,-170,-2133,-1.207031,0.089844,-1.488281,-0.419998,-0.629999,0.070000,-0.030029,-0.005371,-0.575684,-2.055908,0.048340,-0.561279,93456719,33,0,44,0,0.001607,0.047034,0.250000,66.666672,5484,321,179,210,7926,8151,8011,7447,4,-0.008787,-0.758933,0.047270,5942,5278,5235,5479
93.472221,-1746,10450,-7818,4348,213,677,-1.207031,0.089844,-1.488281,-0.419998,-0.629999,0.070000,-0.024902,-0.004395,-0.573730,1.110107,0.141846,0.124756,93472355,23,0,2,0,0.000761,0.047034,0.250000,66.666672,5484,-573,120,78,7988,8122,8010,7501,4,-0.010360,-0.758595,0.051068,5202,5934,5843,4955
93.481987,-1851,-17000,-17940,7669,-398,2412,-1.207031,0.089844,-1.488281,-0.419998,-0.629999,0.070000,-0.031494,-0.004150,-0.574707,1.920898,-0.007324,0.548340,93472355,23,0,2,0,0.000761,0.047034,0.250000,66.666672,5485,-763,203,127,7948,8177,8072,7518,4,-0.009591,-0.758856,0.046155,5152,6104,5944,4738
93.491745,2028,1486,-14263,-8033,-6,-1279,-1.218750,0.066406,-1.500000,-0.459999,-0.689999,-0.029999,-0.035156,-0.003662,-0.576416,-1.912598,0.088379,-0.352783,93489950,46,2,37,-1,0.001242,-0.019999,0.250000,58.823524,5409,346,148,226,7907,8144,8059,7466,4,-0.009572,-0.827668,-0.058981,5871,5156,5172,5435
93.501503,-985,23281,-6538,-5891,-135,-1591,-1.218750,0.066406,-1.500000,-0.459999,-0.689999,-0.029999,-0.028564,-0.002930,-0.575195,-1.389648,0.056885,-0.428955,93489950,46,2,37,-1,0.001242,-0.019999,0.250000,58.823524,5408,164,159,145,7886,8113,8038,7519,4,-0.010562,-0.828048,-0.053516,5708,5331,5252,5339
93.511276,-909,-7919,-6244,9435,-152,2103,-1.218750,0.066406,-1.500000,-0.459999,-0.689999,-0.029999,-0.027588,-0.002441,-0.574463,2.352051,0.052734,0.472900,93505689,22,0,32,-1,0.001119,-0.019999,0.250000,66.666672,5408,-866,158,92,7946,8031,7900,7528,4,-0.011219,-0.827990,-0.052866,4953,6086,5954,4638
93.521049,-708,-15460,-9905,1534,-302,1048,-1.238281,0.046875,-1.488281,-0.349998,-0.549999,0.189999,-0.034912,-0.001953,-0.576416,0.423096,0.016113,0.215332,93521245,14,2,25,0,0.001182,0.127663,0.250000,66.666672,5568,-339,180,218,7865,8024,7981,7535,4,0.006856,-0.658029,0.167118,5564,5825,5789,5092
93.530807,191,16944,-9275,-10572,-296,-2140,-1.238281,0.046875,-1.488281,-0.349998,-0.549999,0.189999,-0.033936,-0.001953,-0.577148,-2.532471,0.017578,-0.562988,93521245,14,2,25,0,0.001182,0.127663,0.250000,66.666672,5567,468,180,261,7898,8075,8018,7511,4,0.007254,-0.657913,0.167728,6155,5232,5239,5640
93.540573,370,7237,-8546,2190,-292,-298,-1.238281,0.046875,-1.488281,-0.349998,-0.549999,0.189999,-0.027832,-0.001221,-0.575684,0.583252,0.018555,-0.113281,93537200,26,3,2,0,0.000708,0.127663,0.250000,66.666672,5578,-420,172,186,8028,8131,8081,7601,4,0.006101,-0.656930,0.171723,5495,5903,5846,5066
93.550331,-88,-10011,-18668,9757,174,2648,-1.238281,0.046875,-1.488281,-0.349998,-0.549999,0.189999,-0.030518,-0.000977,-0.575684,2.430664,0.132324,0.605957,93537200,26,3,2,0,0.000708,0.127663,0.250000,66.666672,5579,-908,107,209,8090,8119,8126,7665,4,0.006121,-0.657359,0.170058,5117,6192,6249,4756
93.560097,-4046,-2862,-16596,-7011,-255,-510,-1.250000,0.027344,-1.488281,-0.419998,-0.649998,0.059999,-0.036621,-0.000488,-0.577393,-1.663086,0.027588,-0.165039,93552432,12,2,11,0,-0.000276,0.040315,0.250000,66.666672,5490,294,156,308,8032,8178,8170,7611,4,0.002996,-0.775579,0.031614,5962,5238,5325,5433
93.569878,1915,9420,-11352,-7722,-723,-1856,-1.250000,0.027344,-1.488281,-0.419998,-0.649998,0.059999,-0.031006,-0.000732,-0.576416,-1.836670,-0.086670,-0.493652,93570022,32,3,42,1,0.001981,0.040315,0.250000,58.823524,5489,308,221,254,8039,8123,8121,7626,4,0.002265,-0.775444,0.035897,5990,5300,5241,5423
93.579628,3823,-3195,-8696,8942,-285,1386,-1.250000,0.027344,-1.488281,-0.419998,-0.649998,0.059999,-0.027832,-0.000244,-0.575195,2.231689,0.020264,0.297852,93570022,32,3,42,1,0.001981,0.040315,0.250000,58.823524,5489,-826,153,174,8051,8033,8054,7604,4,0.001283,-0.775217,0.038536,5100,6094,6051,4709
93.589394,-1331,-11644,-11185,4611,-47,1961,-1.250000,0.007812,-1.488281,-0.320000,-0.519999,0.000000,-0.034912,0.000000,-0.576416,1.174316,0.078369,0.438232,93583782,15,2,29,0,0.000920,0.000000,0.250000,76.923073,5451,-536,132,256,8018,8050,8084,7608,4,0.015192,-0.609955,-0.021226,5293,5795,5864,4850
93.599174,-2974,-2351,-8559,-10167,-592,-1438,-1.250000,0.007812,-1.488281,-0.320000,-0.519999,0.000000,-0.035156,0.000000,-0.577148,-2.433594,-0.054688,-0.391602,93599836,12,0,7,0,-0.000881,0.000000,0.250000,62.499996,5450,453,205,308,7992,8087,8122,7496,4,0.015659,-0.609979,-0.021435,6069,5120,5138,5471
93.608925,107,13655,-10697,490,-490,-1211,-1.250000,0.007812,-1.488281,-0.320000,-0.519999,0.000000,-0.027588,-0.000244,-0.575928,0.168213,-0.029785,-0.336182,93599836,12,0,7,0,-0.000881,0.000000,0.250000,62.499996,5449,-283,193,308,7989,8026,8047,7489,4,0.014873,-0.610143,-0.016875,5539,5631,5666,4958
93.618698,1589,-3141,-18432,10121,15,2493,-1.250000,0.007812,-1.488281,-0.320000,-0.519999,0.000000,-0.030762,0.000000,-0.575439,2.519531,0.093506,0.568115,93616951,27,0,4,-1,0.001506,0.000000,0.250000,58.823524,5449,-908,118,282,8102,7991,7997,7536,4,0.014533,-0.610094,-0.018796,5031,6033,6148,4582
93.628456,-946,-11693,-11894,-3709,-403,897,-1.269531,0.000000,-1.476562,-0.379999,-0.529999,0.189999,-0.037109,0.000000,-0.576904,-0.856934,-0.008545,0.178467,93616951,27,0,4,-1,0.001506,0.128676,0.250000,58.823524,5588,69,137,388,8028,8015,8118,7487,4,-0.029415,-0.658031,0.165726,5927,5442,5636,5345
93.638229,1415,7281,-5032,-8441,-359,-1780,-1.269531,0.000000,-1.476562,-0.379999,-0.529999,0.189999,-0.031250,0.000244,-0.575439,-2.012207,0.002197,-0.475098,93630534,19,0,30,0,0.001147,0.128676,0.250000,76.923073,5587,353,130,312,8066,8071,8226,7545,4,-0.030322,-0.657055,0.169527,6084,5273,5401,5588
93.648003,586,15833,-15438,6719,-320,510,-1.269531,0.000000,-1.476562,-0.379999,-0.529999,0.189999,-0.023682,0.000488,-0.573486,1.688965,0.011719,0.083984,93648180,39,1,54,1,0.002472,0.128676,0.250000,58.823524,5586,-704,121,188,8149,8085,8217,7607,4,-0.031613,-0.655640,0.174477,5267,6075,6092,4908
93.657753,1191,-15762,-5390,4733,-603,2425,-1.277344,-0.019531,-1.488281,-0.339998,-0.569998,-0.039999,-0.031250,0.000244,-0.573975,1.204102,-0.057373,0.551514,93648180,39,1,54,1,0.002472,-0.026876,0.250000,58.823524,5422,-515,195,210,8128,8110,8221,7627,4,0.024101,-0.661687,-0.060680,5300,5818,5753,4815
93.667526,2187,-5341,-12878,-7597,-265,-913,-1.277344,-0.019531,-1.488281,-0.339998,-0.569998,-0.039999,-0.033203,0.000000,-0.574951,-1.806152,0.025146,-0.263428,93662667,19,0,13,-1,0.001543,-0.026876,0.250000,71.428566,5423,324,150,259,7996,8149,8180,7616,4,0.024765,-0.661557,-0.061942,5887,5170,5217,5416
93.677284,-615,15433,-8963,3343,-316,-425,-1.277344,-0.019531,-1.488281,-0.339998,-0.569998,-0.039999,-0.020752,-0.000244,-0.573242,0.864746,0.012695,-0.144287,93662667,19,0,13,-1,0.001543,-0.026876,0.250000,71.428566,5421,-491,161,75,8009,8091,8065,7536,4,0.023593,-0.662277,-0.053756,5225,5844,5691,4922
93.687057,-1422,-2096,-6273,8064,-618,1584,-1.277344,-0.019531,-1.488281,-0.339998,-0.569998,-0.039999,-0.022461,-0.000488,-0.572754,2.017334,-0.061035,0.346191,93679502,33,4,11,4,0.001603,-0.026876,0.250000,62.499996,5421,-797,200,9,7876,8129,8056,7447,4,0.023291,-0.662185,-0.054874,5003,6121,5847,4711
93.696815,2974,-23411,-8105,1357,-684,1538,-1.289062,-0.039062,-1.476562,-0.349998,-0.559999,0.039999,-0.031982,-0.000977,-0.575195,0.379883,-0.077148,0.334961,93695064,15,1,10,2,-0.001173,0.027089,0.250000,66.666672,5486,-279,203,145,7851,8157,7997,7492,4,0.011074,-0.661175,0.018770,5504,5754,5612,5072
93.706581,5915,14496,-9361,-10335,-69,-2639,-1.289062,-0.039062,-1.476562,-0.349998,-0.559999,0.039999,-0.028564,-0.000732,-0.575684,-2.474609,0.072998,-0.684814,93695064,15,1,10,2,-0.001173,0.027089,0.250000,66.666672,5485,486,116,177,7886,8164,8007,7565,4,0.011449,-0.661113,0.021091,5999,5134,5147,5658
93.716347,-2673,13351,-7708,1190,-198,-462,-1.289062,-0.039062,-1.476562,-0.349998,-0.559999,0.039999,-0.023193,-0.000732,-0.574463,0.339111,0.041504,-0.153320,93710621,17,0,22,0,0.001549,0.027089,0.250000,66.666672,5484,-316,130,104,7958,8083,7976,7650,4,0.010605,-0.661014,0.024657,5404,5747,5667,5116
93.726128,-2710,-17309,-15063,8369,-612,2345,-1.308594,-0.058594,-1.476562,-0.409998,-0.659998,-0.019999,-0.029053,-0.000732,-0.575439,2.091797,-0.059570,0.531982,93724862,21,0,26,1,0.001091,-0.013544,0.250000,71.428566,5445,-718,186,165,7965,8008,7976,7678,4,0.015237,-0.775800,-0.042643,5151,6001,5903,4723
93.735886,2423,-5066,-16573,-6017,-350,-496,-1.308594,-0.058594,-1.476562,-0.409998,-0.659998,-0.019999,-0.035645,-0.000977,-0.577393,-1.420410,0.004395,-0.161621,93724862,21,0,26,1,0.001091,-0.013544,0.250000,71.428566,5445,287,150,309,7975,8009,8022,7607,4,0.016801,-0.775583,-0.047578,5908,5193,5290,5387
93.745644,-235,23521,-7303,-7068,-292,-2009,-1.308594,-0.058594,-1.476562,-0.409998,-0.659998,-0.019999,-0.028564,-0.000732,-0.576416,-1.677002,0.018555,-0.531006,93738660,7,0,1,0,0.000138,-0.013544,0.250000,76.923073,5444,317,139,243,8053,7962,7912,7568,4,0.016098,-0.775954,-0.042251,5887,5196,5243,5448
93.755424,-625,-2322,-6754,8293,-610,1370,-1.316406,-0.078125,-1.476562,-0.309999,-0.459999,0.269999,-0.026367,-0.000732,-0.575439,2.073242,-0.059082,0.293945,93753687,9,-4,3,-4,0.000359,0.182856,0.250000,66.666672,5641,-785,170,183,8090,7903,7942,7670,4,-0.009418,-0.561517,0.255314,5297,6224,6167,4874
93.765175,34,-22339,-7404,6510,-499,2149,-1.316406,-0.078125,-1.476562,-0.309999,-0.459999,0.269999,-0.032471,-0.000977,-0.576660,1.637939,-0.031982,0.484131,93753687,9,-4,3,-4,0.000359,0.182856,0.250000,66.666672,5642,-625,156,279,8084,7981,8013,7646,4,-0.008653,-0.563080,0.251828,5449,6054,6113,4950
93.774940,-630,8689,-14160,-10712,-459,-1950,-1.316406,-0.078125,-1.476562,-0.309999,-0.459999,0.269999,-0.030762,-0.001221,-0.577637,-2.566650,-0.022217,-0.516602,93767427,27,0,53,0,0.000194,0.182856,0.250000,76.923073,5642,522,152,335,8055,8149,8188,7646,4,-0.008174,-0.562694,0.252774,6286,5212,5332,5736
93.784729,-1917,11865,-7117,-828,-614,-863,-1.316406,-0.078125,-1.476562,-0.309999,-0.459999,0.269999,-0.022217,-0.001221,-0.575684,-0.153564,-0.060059,-0.251221,93782973,11,0,13,0,0.000746,0.182856,0.250000,66.666672,5640,-190,174,220,8168,8172,8215,7677,4,-0.009209,-0.560489,0.257648,5738,5787,5761,5272
93.794472,-159,-13076,-16434,10559,-451,2613,-1.328125,-0.089844,-1.476562,-0.309999,-0.529999,-0.059999,-0.025391,-0.001709,-0.575439,2.626465,-0.020264,0.597412,93782973,11,0,13,0,0.000746,-0.040635,0.250000,66.666672,5417,-890,176,285,8204,8106,8221,7713,4,0.028265,-0.611525,-0.075683,5054,6028,6064,4520
93.804253,-2813,-4549,-18182,-4542,-268,501,-1.328125,-0.089844,-1.476562,-0.309999,-0.529999,-0.059999,-0.032715,-0.001953,-0.577148,-1.060303,0.024414,0.081787,93796645,13,0,-12,0,0.000829,-0.040635,0.250000,76.923073,5418,167,151,394,8136,8048,8112,7602,4,0.029320,-0.611009,-0.080133,5839,5209,5390,5232
93.814011,465,11570,-9697,-8415,-989,-1959,-1.328125,-0.089844,-1.476562,-0.309999,-0.529999,-0.059999,-0.024170,-0.002441,-0.575684,-2.005859,-0.151611,-0.518799,93812209,17,0,8,0,0.001632,-0.040635,0.250000,66.666672,5416,373,252,307,8060,7952,8074,7471,4,0.028406,-0.611742,-0.074777,6011,5176,5127,5348
93.823792,4480,7139,-12090,7360,-246,985,-1.339844,-0.117188,-1.476562,-0.329998,-0.509998,0.009998,-0.018799,-0.002441,-0.574219,1.845459,0.029785,0.199951,93812209,17,0,8,0,0.001632,0.006771,0.250000,66.666672,5463,-707,136,200,8043,7962,7990,7494,4,-0.000014,-0.607490,-0.001493,5159,5959,5966,4766
93.833542,811,-14239,-13393,6375,28,2227,-1.339844,-0.117188,-1.476562,-0.329998,-0.509998,0.009998,-0.026367,-0.002197,-0.574951,1.604980,0.096680,0.503174,93827911,33,-1,37,1,0.000259,0.006771,0.250000,66.666672,5464,-592,98,234,8012,7987,8041,7479,4,0.000436,-0.607415,-0.006100,5231,5834,5930,4859
93.843315,-3330,794,-9390,-9873,-531,-1078,-1.339844,-0.117188,-1.476562,-0.329998,-0.509998,0.009998,-0.028076,-0.002441,-0.576172,-2.361816,-0.039795,-0.303711,93843477,19,0,33,0,0.001603,0.006771,0.250000,66.666672,5464,503,175,299,7979,8052,8043,7505,4,0.001179,-0.607482,-0.007026,6092,5082,5134,5546
93.853065,-2491,5383,-10648,3199,-255,187,-1.339844,-0.117188,-1.476562,-0.329998,-0.509998,0.009998,-0.018555,-0.002197,-0.573730,0.829590,0.027588,0.005127,93843477,19,0,33,0,0.001603,0.006771,0.250000,66.666672,5463,-432,135,143,8036,7998,8028,7536,4,-0.000304,-0.607521,-0.001222,5324,5792,5744,4990
93.862839,3404,2494,-12375,8857,-178,1665,-1.347656,-0.128906,-1.468750,-0.269999,-0.429998,0.150000,-0.018555,-0.002441,-0.573975,2.210938,0.046387,0.365967,93859108,23,0,6,0,0.000983,0.102127,0.250000,66.666672,5564,-832,129,110,8016,8019,8037,7608,4,0.007160,-0.510352,0.140464,5121,6188,6116,4829
93.872612,188,-8936,-11325,-4014,-244,503,-1.347656,-0.128906,-1.468750,-0.269999,-0.429998,0.150000,-0.028564,-0.002686,-0.576416,-0.931396,0.030273,0.082275,93872736,17,0,6,0,-0.000111,0.102127,0.250000,76.923073,5565,94,141,276,8009,8154,8097,7611,4,0.008495,-0.511714,0.135381,5869,5460,5536,5393
93.882362,431,6121,-5697,-9082,-466,-2096,-1.347656,-0.128906,-1.468750,-0.269999,-0.429998,0.150000,-0.024658,-0.002441,-0.575928,-2.168701,-0.023926,-0.552246,93872736,17,0,6,0,-0.000111,0.102127,0.250000,76.923073,5563,410,171,251,8033,8129,8093,7678,4,0.008220,-0.511247,0.137411,6099,5268,5277,5606
93.892128,-159,14101,-12004,4747,-246,-198,-1.359375,-0.148438,-1.468750,-0.299999,-0.400000,0.080000,-0.016357,-0.002441,-0.574463,1.207520,0.029785,-0.088867,93888506,11,0,11,0,-0.001728,0.054468,0.250000,66.666672,5515,-562,116,166,8116,8098,8095,7692,4,-0.034254,-0.500098,0.071969,5282,5911,5913,4952
93.901901,-485,-12125,-13736,5039,-372,2022,-1.359375,-0.148438,-1.468750,-0.299999,-0.400000,0.080000,-0.025391,-0.002686,-0.575684,1.278809,-0.000977,0.453125,93888506,11,0,11,0,-0.001728,0.054468,0.250000,66.666672,5517,-524,134,253,8063,8085,8120,7633,4,-0.033549,-0.500697,0.067351,5367,5855,5919,4925
93.911659,331,-12662,-15725,-6508,-130,-305,-1.359375,-0.148438,-1.468750,-0.299999,-0.400000,0.080000,-0.031494,-0.002441,-0.577148,-1.540283,0.058105,-0.114990,93904021,28,0,53,0,0.000732,0.054468,0.250000,66.666672,5518,283,99,350,8090,8029,8102,7584,4,-0.032828,-0.501144,0.064357,5963,5212,5422,5473
93.921425,-603,19203,-7644,-3434,-483,-1828,-1.359375,-0.148438,-1.468750,-0.299999,-0.400000,0.080000,-0.019287,-0.002686,-0.575928,-0.789795,-0.028076,-0.486816,93917674,7,0,4,0,-0.000440,0.054468,0.250000,76.923073,5516,2,148,271,8082,8027,8095,7658,4,-0.033476,-0.500313,0.070410,5757,5483,5545,5277
93.931198,-1191,3381,-4380,5921,-324,1368,-1.367188,-0.156250,-1.476562,-0.240000,-0.480000,-0.080000,-0.020752,-0.002930,-0.575195,1.494141,0.010742,0.293457,93931409,6,2,-7,1,0.000053,-0.054180,0.250000,76.923073,5402,-578,188,297,8065,7977,8007,7615,4,0.059575,-0.531518,-0.091274,5274,5795,5826,4711
93.940956,1331,-25687,-7075,2319,-760,2157,-1.367188,-0.156250,-1.476562,-0.240000,-0.480000,-0.080000,-0.031738,-0.003174,-0.576660,0.614746,-0.095703,0.486084,93931409,6,2,-7,1,0.000053,-0.054180,0.250000,76.923073,5404,-276,247,395,8155,7903,7955,7570,4,0.060269,-0.530385,-0.097017,5580,5576,5622,4836
93.950729,3720,5142,-11413,-9193,-104,-2011,-1.367188,-0.156250,-1.476562,-0.240000,-0.480000,-0.080000,-0.025635,-0.002930,-0.576416,-2.195801,0.064453,-0.531494,93947013,23,0,28,1,0.000943,-0.054180,0.250000,66.666672,5402,451,153,391,8102,7878,7926,7499,4,0.060249,-0.531049,-0.093818,6024,4995,5170,5417
93.960487,-154,16137,-11504,1691,350,104,-1.367188,-0.167969,-1.468750,-0.209999,-0.329998,0.129999,-0.017578,-0.002441,-0.573975,0.461426,0.175293,-0.015137,93947013,23,0,28,1,0.000943,0.088510,0.250000,66.666672,5562,-366,56,231,8053,7917,8000,7432,4,0.003249,-0.393355,0.123079,5458,5744,5896,5148
93.970253,-2427,-12897,-10813,10374,-281,2460,-1.367188,-0.167969,-1.468750,-0.209999,-0.329998,0.129999,-0.022461,-0.001953,-0.574219,2.581299,0.021240,0.560059,93962610,5,0,7,0,-0.000077,0.088510,0.250000,66.666672,5563,-920,135,223,8078,7996,8050,7496,4,0.003224,-0.393934,0.121181,5119,6197,6229,4705
93.980026,-1890,-7340,-13032,-8933,-629,-1144,-1.367188,-0.167969,-1.468750,-0.209999,-0.329998,0.129999,-0.027832,-0.001953,-0.576172,-2.132324,-0.063721,-0.319824,93976828,15,0,22,0,0.001278,0.088510,0.250000,71.428566,5563,408,183,364,7991,8112,8155,7556,4,0.004004,-0.394627,0.119028,6162,5221,5327,5540
93.989784,-789,15686,-11426,2216,-163,-714,-1.378906,-0.179688,-1.468750,-0.269999,-0.409998,-0.109999,-0.016357,-0.001465,-0.573975,0.589600,0.050049,-0.214844,93976828,15,0,22,0,0.001278,-0.074893,0.250000,71.428566,5399,-379,108,253,8036,8136,8220,7579,4,-0.004250,-0.489019,-0.117961,5333,5616,5717,4928
93.999550,1429,382,-6101,8711,-98,1279,-1.378906,-0.179688,-1.468750,-0.269999,-0.409998,-0.109999,-0.017578,-0.000732,-0.572998,2.175293,0.065918,0.271729,93993861,19,2,-13,0,0.000574,-0.074893,0.250000,58.823524,5399,-817,93,138,8014,8105,8239,7489,4,-0.004659,-0.488834,-0.118626,4956,5973,5979,4686
94.009338,-58,-25788,-7043,2728,-390,1763,-1.378906,-0.179688,-1.468750,-0.269999,-0.409998,-0.109999,-0.029053,-0.000977,-0.575439,0.714600,-0.005371,0.389893,94009535,20,1,25,0,0.000001,-0.074893,0.250000,66.666672,5400,-345,138,276,7914,8072,8119,7471,4,-0.003500,-0.487457,-0.124234,5391,5603,5684,4920
94.019081,-463,10067,-11872,-12928,-187,-1824,-1.378906,-0.179688,-1.468750,-0.269999,-0.409998,-0.109999,-0.033447,-0.000488,-0.575928,-3.107666,0.044189,-0.485840,94009535,20,1,25,0,0.000001,-0.074893,0.250000,66.666672,5401,731,104,310,7918,7983,8030,7492,4,-0.003205,-0.486926,-0.126272,6146,4802,4965,5689
94.028854,179,15158,-3146,-1771,-601,-1429,-1.386719,-0.199219,-1.468750,-0.230000,-0.400000,0.129999,-0.022949,-0.000488,-0.573975,-0.383789,-0.056885,-0.389404,94023267,5,-2,15,-3,0.000779,0.088510,0.250000,76.923073,5562,-86,178,197,7997,7876,7953,7558,4,0.024164,-0.463652,0.119343,5725,5650,5595,5276
94.038635,593,-10234,-6867,8524,-348,2526,-1.386719,-0.199219,-1.468750,-0.230000,-0.400000,0.129999,-0.029297,-0.000488,-0.573975,2.129639,0.004883,0.576172,94036775,9,0,43,-1,0.001019,0.088510,0.250000,76.923073,5563,-736,145,197,8077,7925,7997,7650,4,0.024186,-0.464396,0.116423,5243,6087,6079,4841
94.048378,-1464,-6305,-12029,-4696,-217,132,-1.386719,-0.199219,-1.468750,-0.230000,-0.400000,0.129999,-0.039062,0.000000,-0.575928,-1.097900,0.036865,-0.008301,94036775,9,0,43,-1,0.001019,0.088510,0.250000,76.923073,5565,194,122,227,8088,8031,8043,7668,4,0.025014,-0.465476,0.111912,5901,5400,5455,5502
94.058144,-2256,17729,-7722,-9951,-775,-2475,-1.398438,-0.207031,-1.457031,-0.230000,-0.389999,0.099998,-0.029785,-0.000488,-0.575439,-2.380859,-0.099365,-0.644775,94050801,3,0,-20,0,0.000376,0.068632,0.250000,71.428566,5551,488,197,188,8057,8092,8134,7670,4,0.019365,-0.455151,0.086460,6129,5251,5160,5662
